Ses03M_impro08b_F005	 Yeah, yeah, yeah you better be sorry.	Ses03M-impro08b-05-01-F005.wav	05
Ses02M_impro05_M025	 The a- what? Talking about a core they can't afford it? I mean-	Ses02M-impro05-05-01-M025.wav	05
Ses04M_impro05_M022	 Yeah.  If it was yours, but it's not. It's mine.  Okay. So just--	Ses04M-impro05-05-01-M022.wav	05
Ses01M_impro03_F016	 Oh I don't know. [LAUGHTER]	Ses01M-impro03-07-01-F016.wav	07
Ses03F_impro02_M027	 If your life is going to be in danger and this family is going to be in danger we don't need the job. We'll find the money.	Ses03F-impro02-05-01-M027.wav	05
Ses02M_impro03_M024	 Yea, yea, I'm not too sure where yet I guess you know, I kind of got to figure some stuff out here first	Ses02M-impro03-07-01-M024.wav	07
Ses03F_script01_3_F032	 And you still feel that way?	Ses03F-script01-04-01-3_F032.wav	04
Ses03M_impro05a_M023	 What?	Ses03M-impro05a-05-01-M023.wav	05
Ses05F_impro08_F007	 If yeah, well if you just slow down we'll um, we'll definitely have your problem solved and after we have your problem solved, then I can transfer you to a manager, someone who can you know, you can voice your complaint to, who will be able to something about it.	Ses05F-impro08-01-01-F007.wav	01
Ses02F_script03_1_M005	 Hello?  Hello?  What?  Wrong number.	Ses02F-script03-01-01-1_M005.wav	01
Ses05M_impro07_M029	 I don't care. I don't care.	Ses05M-impro07-07-01-M029.wav	07
Ses01M_impro06_F001	 What's happened?	Ses01M-impro06-01-01-F001.wav	01
Ses02F_impro08_M006	 [BREATHING] that's good.	Ses02F-impro08-01-01-M006.wav	01
Ses03M_impro04_M004	 Cause I went to Harvard.	Ses03M-impro04-05-01-M004.wav	05
Ses04F_impro07_F007	 [LAUGHTER] Yeah, uh. No.	Ses04F-impro07-07-01-F007.wav	07
Ses04F_impro07_M000	 Hey, what's up?	Ses04F-impro07-01-01-M000.wav	01
Ses05M_impro06_F009	 Yeah. I understand.  I think it's really healthy to grieve.	Ses05M-impro06-04-01-F009.wav	04
Ses03F_script03_2_F014	 Don't be so stupid.	Ses03F-script03-05-01-2_F014.wav	05
Ses04F_script02_2_F033	 This what, what is this?  This isn't even anything.	Ses04F-script02-05-01-2_F033.wav	05
