Ses03M_script03_2_M007	 Oh, that's a nice point of view I must say.	Ses03M-script03-05-01-2_M007.wav	05
Ses01M_script01_2_F013	 You above all have got to believe. Just don't stop believing.	Ses01M-script01-05-01-2_F013.wav	05
Ses03M_script03_2_M008	 Yeah, so am I.  Bored stiff.	Ses03M-script03-05-01-2_M008.wav	05
Ses01M_script01_2_M016	 Look at you. You're shaking.	Ses01M-script01-05-01-2_M016.wav	05
Ses01M_script01_2_M017	 What the hell do you want from me, Kate?	Ses01M-script01-05-01-2_M017.wav	05
Ses05M_script03_2_M040	 Ja! Very funny.	Ses05M-script03-05-01-2_M040.wav	05
Ses05M_script03_2_M044	 oh! Marry you again? I wouldn't marry you again if you came crawling to me on bended knee.	Ses05M-script03-05-01-2_M044.wav	05
Ses01M_script01_3_M016	 why didn't you let me know?	Ses01M-script01-07-01-3_M016.wav	07
Ses03M_script03_2_M031	 Oh, what an interesting topic.  What about a child of four and a child of six?  A child of nine?	Ses03M-script03-05-01-2_M031.wav	05
Ses03M_script03_2_M032	 We might be able to bring up a splendid little debate about this intemperate tots.	Ses03M-script03-05-01-2_M032.wav	05
Ses05M_script03_1_F001	 what, Nobody knows we are here except Freda and she wouldn't ring up.	Ses05M-script03-07-01-1_F001.wav	07
Ses01M_script02_1_M007	 Flashlight the silver one.  There's only one isn't there?	Ses01M-script02-01-01-1_M007.wav	01
Ses05M_script03_1_F002	 What do we do?	Ses05M-script03-07-01-1_F002.wav	07
Ses05M_script03_1_F003	 Now and always, my sweet.	Ses05M-script03-07-01-1_F003.wav	07
Ses01M_script02_1_M022	 Right.	Ses01M-script02-01-01-1_M022.wav	01
Ses03M_script03_2_M042	 You know what?  You're a vile, little, evil-minded, little, wicked beast and I never want to see you again.	Ses03M-script03-05-01-2_M042.wav	05
Ses05M_script03_1_M004	 I don't care then.	Ses05M-script03-07-01-1_M004.wav	07
Ses01M_script02_2_F000	 That's the wind.	Ses01M-script02-01-01-2_F000.wav	01
Ses01M_script02_2_M008	 Can I ask you a question?  Are you on your period?	Ses01M-script02-01-01-2_M008.wav	01
Ses01M_script02_2_M013	 We missed them twice.	Ses01M-script02-01-01-2_M013.wav	01
Ses03M_script03_1_F006	 Behave exquisitely.	Ses03M-script03-07-01-1_F006.wav	07
Ses04F_impro01_F004	 I did exactly what they told me to do.	Ses04F-impro01-05-01-F004.wav	05
Ses01M_script02_2_M021	 So I'm putting the animals out we're getting the car to the garage and--	Ses01M-script02-01-01-2_M021.wav	01
Ses01M_script02_2_M028	 Do you want to take off our shoes?	Ses01M-script02-01-01-2_M028.wav	01
Ses01M_script02_2_M029	 What? Huh?	Ses01M-script02-01-01-2_M029.wav	01
Ses04F_impro01_F016	 This is your job is to help people like me who need to get a new license.	Ses04F-impro01-05-01-F016.wav	05
Ses04F_impro01_F022	 Please just put the form in, take the picture, let me get my license and get the hell out of here.  Please.	Ses04F-impro01-05-01-F022.wav	05
Ses04F_impro01_M011	 You're going to have to go back again.	Ses04F-impro01-05-01-M011.wav	05
Ses05M_script03_1_M031	 Oh, I didn't hit you very hard.	Ses05M-script03-07-01-1_M031.wav	07
Ses01M_script02_2_F022	 And I remember thinking this is it. finally, finally I'm as happy as I'm supposed to be.	Ses01M-script02-04-01-2_F022.wav	04
Ses01M_script02_2_F024	 I'd rather not remember some things.  I'd rather not hope for some things.	Ses01M-script02-04-01-2_F024.wav	04
Ses01M_script02_2_F025	 No.	Ses01M-script02-04-01-2_F025.wav	04
Ses05M_script03_1_M033	 We were very much younger then.	Ses05M-script03-07-01-1_M033.wav	07
Ses01M_script02_2_F046	 Augie, I'm sorry.	Ses01M-script02-04-01-2_F046.wav	04
Ses01M_script02_2_M037	 No, no I'm just like you, I thought it was going to be all rosy cheeks and the bills would pay themselves and fish will always come and--	Ses01M-script02-04-01-2_M037.wav	04
Ses04F_impro02_F009	 And now- and now it's really shitty timing but now I have to go.	Ses04F-impro02-04-01-F009.wav	04
Ses01M_script02_2_M041	 I know me neither.	Ses01M-script02-04-01-2_M041.wav	04
Ses01M_script02_2_M042	 I'm doing the best I can.	Ses01M-script02-04-01-2_M042.wav	04
Ses01M_script02_2_M043	 Maybe if you were with somebody else too?	Ses01M-script02-04-01-2_M043.wav	04
Ses04F_impro02_F024	 Fine.	Ses04F-impro02-04-01-F024.wav	04
Ses04F_impro02_M012	 I mean we can't-we're not a complete family without you here.	Ses04F-impro02-04-01-M012.wav	04
Ses01M_script02_1_F014	 Then let's go.	Ses01M-script02-05-01-1_F014.wav	05
Ses04F_impro02_F012	 Well I'll come back.  What is that supposed to mean?  You're not willing to wait for me to come back?	Ses04F-impro02-05-01-F012.wav	05
Ses01M_script02_2_F014	 Twice is every year we've tried that's ever.	Ses01M-script02-05-01-2_F014.wav	05
Ses04F_impro03_M018	 Why not browns?	Ses04F-impro03-01-01-M018.wav	01
Ses04F_impro03_M020	 I just think browns are really what you want to go with.  I mean I think there's more contrast between brown and green than there is-	Ses04F-impro03-01-01-M020.wav	01
Ses01M_script02_2_F032	 Oh, sure this is standing on the beach, this is waiting, fighting.	Ses01M-script02-05-01-2_F032.wav	05
Ses01M_script02_2_M035	 You think nothing turns out how it's supposed to.  You think I had some grand idea going that four years down the line.  We would come to this beach and argue over fish?  No.	Ses01M-script02-05-01-2_M035.wav	05
Ses04F_impro03_M033	 I mean, you know, you're going to have at least, like, two hundred and fifty people come.  So we're going to need, you know, just a huge buffet.	Ses04F-impro03-01-01-M033.wav	01
Ses04F_impro03_F004	 I know. I'm so-	Ses04F-impro03-07-01-F004.wav	07
Ses01M_script02_2_M002	 Look at this, my hairs are standing up my arm. I'm giving myself goose bumps.	Ses01M-script02-07-01-2_M002.wav	07
Ses04F_impro03_F016	 Yeah?	Ses04F-impro03-07-01-F016.wav	07
Ses01M_script03_2_F011	 I don't see why you want any you already had two glasses.	Ses01M-script03-05-01-2_F011.wav	05
Ses04F_impro03_M003	 Holy shit that's amazing.	Ses04F-impro03-07-01-M003.wav	07
Ses01M_script03_2_F037	 Stop it. No. Go away.	Ses01M-script03-05-01-2_F037.wav	05
Ses01M_script03_2_F038	 listen Oh I'm sick and tired of listening to you, you damn sadistic bully.	Ses01M-script03-05-01-2_F038.wav	05
Ses01M_script03_2_F040	 This is the end do you hear me?  Finally and forever.	Ses01M-script03-05-01-2_F040.wav	05
Ses01M_script03_2_M024	 Nonsense.  They have a bag of venom behind of fangs and they snap.	Ses01M-script03-05-01-2_M024.wav	05
Ses04F_impro04_M003	 I mean I don't know just go out and keep trying. Just-	Ses04F-impro04-01-01-M003.wav	01
Ses01M_script03_2_M029	 I think I told you once before that I had three minute liquor glasses the whole evening long.  A Child of two cannot get drunk on that.	Ses01M-script03-05-01-2_M029.wav	05
Ses01M_script03_2_M038	 Amanda listen. Listen.	Ses01M-script03-05-01-2_M038.wav	05
Ses01M_script03_2_M040	 You...You're an evil minded, self-centered little wench and I never want to see you again.	Ses01M-script03-05-01-2_M040.wav	05
Ses01M_script03_2_M041	 You're not going like this.	Ses01M-script03-05-01-2_M041.wav	05
Ses04F_impro04_M026	 Hey, I'd love to help you but I- you don't have the kind of training that I-	Ses04F-impro04-01-01-M026.wav	01
Ses04F_impro04_M033	 I'm trying to watch TV.	Ses04F-impro04-01-01-M033.wav	01
Ses02F_impro01_M000	 Hi.	Ses02F-impro01-01-01-M000.wav	01
Ses02F_impro01_M002	 Right.  Well.  We still need it.	Ses02F-impro01-01-01-M002.wav	01
Ses02F_impro01_F019	 Yeah, but your birth certificate--I mean, who carries around their birth certificate?  Nobody does that.	Ses02F-impro01-05-01-F019.wav	05
Ses02F_impro02_F001	 There's nothing I can do.  I mean, the government you know--	Ses02F-impro02-04-01-F001.wav	04
Ses02F_impro02_F004	 Well, we can do the best we can and-and, with um, you know like wireless internet these days--I think that we could-- Talk every once in awhile.	Ses02F-impro02-04-01-F004.wav	04
Ses02F_impro02_F008	 I know, but, she needs to be safe more.  She needs to be around kids her age--own age.  She needs to be able to play on the streets and--	Ses02F-impro02-04-01-F008.wav	04
Ses04F_impro05_F015	 No.  No.  I don't know. You know what? I'm going to call my lawyer. You know what?  That's what I'm going to do.  I'm going to call my lawyer and have him get down here and explain to you that this is an unacceptable option.	Ses04F-impro05-05-01-F015.wav	05
Ses02F_impro02_F013	 I have no choice. There's nothing I can do.	Ses02F-impro02-04-01-F013.wav	04
Ses04F_impro05_F018	 Really, you don't work for anybody.  It's just you?	Ses04F-impro05-05-01-F018.wav	05
Ses02F_impro03_M013	 Oh. Do they--do they know yet? Have you told them? Oh, that's--	Ses02F-impro03-01-01-M013.wav	01
Ses02F_impro03_M016	 Uh, huh. I mean, you know, it's spring--It'll be--	Ses02F-impro03-01-01-M016.wav	01
Ses04F_impro06_F005	 He was only twenty four and just so many things that we were going to do, you know, and now he won't get to do them and he won't get to be here when I do.  You know, like I'll get married some day and he won't be there, like, he won't get to see that.	Ses04F-impro06-04-01-F005.wav	04
Ses02F_impro03_F012	 You didn't know anything?	Ses02F-impro03-07-01-F012.wav	07
Ses04F_impro06_M000	 Hey, I'm, uh. I'm really sorry about what happened.  I don't um- I mean what you can you do?  I mean it's-	Ses04F-impro06-04-01-M000.wav	04
Ses04F_impro06_M003	 Yeah.	Ses04F-impro06-04-01-M003.wav	04
Ses02F_impro03_M012	 Yeah, I know.  Wow.  I'm shaking.  I can't even--	Ses02F-impro03-07-01-M012.wav	07
Ses02F_impro03_M024	 Well--can--I mean, let me know--I want- I want invitations and--	Ses02F-impro03-07-01-M024.wav	07
Ses02F_impro04_M000	 So, uh, so how's it been going?  I mean, you have any needs or anything?	Ses02F-impro04-01-01-M000.wav	01
Ses02F_impro04_M005	 No.  It's--I mean, it's competitive, you know.  That's-That's what it is.  that's what you gotta be is competitive.	Ses02F-impro04-01-01-M005.wav	01
Ses02F_impro04_M006	 There...There are plenty of people out there with--with like, good jobs, you know, that are a lot...	Ses02F-impro04-01-01-M006.wav	01
Ses02F_impro04_M008	 I know.  It makes it harder.  I mean it's definitely who you know in a lot of cases, but--	Ses02F-impro04-01-01-M008.wav	01
Ses04F_impro07_M017	 That's ridiculous.  I don't believe that.	Ses04F-impro07-01-01-M017.wav	01
Ses02F_impro04_M011	 ... and there's no reason that--that something won't come up like really soon.  All right?  So you just gotta--	Ses02F-impro04-01-01-M011.wav	01
Ses02F_impro04_M015	 That obviously that's not true though.  I mean, you've done this before.  You've done all the work like this before, you know, and and you've gotten people saying oh, you're so good and like you know--	Ses02F-impro04-01-01-M015.wav	01
Ses04F_impro07_M023	 You- you- you'll find.	Ses04F-impro07-01-01-M023.wav	01
Ses04F_impro07_M026	 You'd have to, like go somewhere else, and, you know, we would be apart, and that would suck.	Ses04F-impro07-01-01-M026.wav	01
Ses02F_impro04_F009	 I feel so worthless.	Ses02F-impro04-04-01-F009.wav	04
Ses02F_impro04_F016	 I just wanna crawl in a hole, you know.  Like it just makes you not wanna even open your eyes in the morning.	Ses02F-impro04-04-01-F016.wav	04
Ses02F_impro05_F000	 Hi, um, excuse me, I believe that the airline lost my baggage.	Ses02F-impro05-01-01-F000.wav	01
Ses02F_impro05_F001	 No, it didn't. um It didn't come out and I don't see it anywhere around here, so what can you do about that?	Ses02F-impro05-01-01-F001.wav	01
Ses02F_impro05_F004	 How much?	Ses02F-impro05-01-01-F004.wav	01
Ses04F_impro07_M035	 I don't know are you, like, I don't know.  Are you, like, available or anything?	Ses04F-impro07-01-01-M035.wav	01
Ses04F_impro07_M058	 I mean, like, I don't know.  I'm just saying if you need to make some extra cash.  You can, you know	Ses04F-impro07-01-01-M058.wav	01
Ses02F_impro05_M009	 Yes, I know. I know-. It's It's frustrating.  Unfortunately though-- um	Ses02F-impro05-01-01-M009.wav	01
Ses04F_impro07_M072	 lots of drunk frat boys	Ses04F-impro07-01-01-M072.wav	01
Ses04F_impro07_M080	 No, no, no.  You're right though.  I mean, you know, dorms are definitely the way to meet people.  I know that I was in an apartment off campus	Ses04F-impro07-01-01-M080.wav	01
Ses04F_impro07_M082	 that happened, you know, that was going on.	Ses04F-impro07-01-01-M082.wav	01
Ses02F_impro05_M016	 Right, that--that gets taken care of-- That gets taken care of.  We get we do, you know, we investigate those and just make sure that um- they're not doing their own thing with them so--uh	Ses02F-impro05-01-01-M016.wav	01
Ses02F_impro05_M017	 but Unfortunately sometimes is--	Ses02F-impro05-01-01-M017.wav	01
Ses02F_impro05_M019	 Okay.  Well that that could be something that you put on on the claim--on on the complaint form if you want.  And provide us with your information while you're here and then, maybe, if it turns up, then we'll send it right over.	Ses02F-impro05-01-01-M019.wav	01
Ses02F_impro05_M020	 All right, Miss, I-I know.  I realize this. But Like I said, there are several people that are in your same situation, so, um, it's not--it's not totally uncommon and I'm actually gonna have to ask you to move so I can help the next person.	Ses02F-impro05-01-01-M020.wav	01
Ses04F_impro07_F003	 Yes, I am.	Ses04F-impro07-07-01-F003.wav	07
Ses04F_impro07_F004	 Well yeah, that's the general idea. [LAUGHTER]	Ses04F-impro07-07-01-F004.wav	07
Ses04F_impro07_F007	 [LAUGHTER] Yeah, uh. No.	Ses04F-impro07-07-01-F007.wav	07
Ses02F_impro06_M000	 Hey, a what's up?	Ses02F-impro06-01-01-M000.wav	01
Ses04F_impro07_F009	 The campus is beautiful. I'm so excited.	Ses04F-impro07-07-01-F009.wav	07
Ses02F_impro06_M002	 I'm sorry to hear about that.	Ses02F-impro06-01-01-M002.wav	01
Ses04F_impro07_F010	 Do you want to buy me some mace for my, you know, going away present?	Ses04F-impro07-07-01-F010.wav	07
Ses04F_impro07_F013	 I don't want any of those little puny ones.	Ses04F-impro07-07-01-F013.wav	07
Ses04F_impro07_F018	 Well, I haven't decided yet.  I want to try some things out.	Ses04F-impro07-07-01-F018.wav	07
Ses04F_impro07_F021	 okay.  Well I'm not going to be undecided forever. [LAUGHTER]	Ses04F-impro07-07-01-F021.wav	07
Ses02F_impro06_M011	 But look at the--he--look at the life he did get to lead.  I mean, for his age, he'd done so much and--	Ses02F-impro06-01-01-M011.wav	01
Ses04F_impro07_F028	 I know.  We should have a party.	Ses04F-impro07-07-01-F028.wav	07
Ses04F_impro07_F030	 No.  An I got accepted to U.S.C. party. [LAUGHTER]	Ses04F-impro07-07-01-F030.wav	07
Ses04F_impro07_F031	 Right.  Now you're with me.	Ses04F-impro07-07-01-F031.wav	07
Ses04F_impro07_F032	 That is why I got accepted.	Ses04F-impro07-07-01-F032.wav	07
Ses02F_impro06_F002	 It seemed like he had a little bit longer.  Like just last week, he was doing was so well.	Ses02F-impro06-04-01-F002.wav	04
Ses02F_impro06_F003	 Yeah.	Ses02F-impro06-04-01-F003.wav	04
Ses04F_impro07_F042	 Alright.	Ses04F-impro07-07-01-F042.wav	07
Ses04F_impro07_F047	 I know.	Ses04F-impro07-07-01-F047.wav	07
Ses02F_impro06_F010	 He did a lot.  But--	Ses02F-impro06-04-01-F010.wav	04
Ses02F_impro06_F012	 I won't be able to hear his voice or his--	Ses02F-impro06-04-01-F012.wav	04
Ses04F_impro07_F061	 Student counsel?	Ses04F-impro07-07-01-F061.wav	07
Ses04F_impro07_F063	 Social life.  Hello.	Ses04F-impro07-07-01-F063.wav	07
Ses02F_impro07_F004	 So--	Ses02F-impro07-07-01-F004.wav	07
Ses04F_impro07_F065	 [LAUGHTER].	Ses04F-impro07-07-01-F065.wav	07
Ses04F_impro07_F066	 No.  But I'm thinking I might, you know, like audition for a play or something.  I don't really want to do the sorority thing.  I'm not really feeling that vibe with the	Ses04F-impro07-07-01-F066.wav	07
Ses02F_impro07_F008	 ...hang out and, like, have our different lives--And meet each other's friends and stuff.  So, I'm just so glad 'cause they have such a good school	Ses02F-impro07-07-01-F008.wav	07
Ses02F_impro07_F010	 You can walk somewhere and be anywhere in the country and be like, oh, yeah, I am at U.S.C.	Ses02F-impro07-07-01-F010.wav	07
Ses02F_impro07_F013	 Like it has some prestige. so	Ses02F-impro07-07-01-F013.wav	07
Ses04F_impro07_M006	 That's amazing.  Wow.	Ses04F-impro07-07-01-M006.wav	07
Ses04F_impro07_M028	 That's awesome.	Ses04F-impro07-07-01-M028.wav	07
Ses04F_impro07_M036	 Well I mean I don't know.  It's like you know I kind of had a crush on you throughout high school and, like	Ses04F-impro07-07-01-M036.wav	07
Ses04F_impro07_M037	 I don't know I just thought that, you know, maybe we could, you know, I don't know.  It's like, you know, just test the waters anyway.  I don't see what the problem is.	Ses04F-impro07-07-01-M037.wav	07
Ses02F_impro07_F021	 Well, you know, I've thought about it but they have so many things that I might--Like try some things out first...	Ses02F-impro07-07-01-F021.wav	07
Ses02F_impro07_F027	 And you'll be like...	Ses02F-impro07-07-01-F027.wav	07
Ses02F_impro07_F030	 I know.  I'm excited.	Ses02F-impro07-07-01-F030.wav	07
Ses02F_impro07_F031	 Well, that'll take a while. [GARBAGE]	Ses02F-impro07-07-01-F031.wav	07
Ses04F_impro08_F005	 Okay.  Um, and what was the complaint?	Ses04F-impro08-01-01-F005.wav	01
Ses02F_impro07_F033	 But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.	Ses02F-impro07-07-01-F033.wav	07
Ses02F_impro07_F034	 I know, and I mean the area's not great, but like the school makes up for it. It'll be fine. It'll be good.	Ses02F-impro07-07-01-F034.wav	07
Ses04F_impro08_M001	 Um, I basically, um I- I ordered some food	Ses04F-impro08-01-01-M001.wav	01
Ses04F_impro08_M017	 You're not going to call the other operator. You're not going to call the the other operator.	Ses04F-impro08-05-01-M017.wav	05
Ses04F_impro08_M022	 Cindy?  Cindy what?	Ses04F-impro08-05-01-M022.wav	05
Ses02F_impro07_M010	 [LAUGHTER]	Ses02F-impro07-07-01-M010.wav	07
Ses04F_script01_1_M016	 You know why.	Ses04F-script01-01-01-1_M016.wav	01
Ses02F_impro07_M029	 A U.S.C. graduate now. You're set.	Ses02F-impro07-07-01-M029.wav	07
Ses02F_impro07_M034	 You're getting close to the beach.  I mean geez.	Ses02F-impro07-07-01-M034.wav	07
Ses02F_impro08_F000	 Hi, my name is Shiloh, welcome to--Airline Six.  Hi, how may I help you?	Ses02F-impro08-01-01-F000.wav	01
Ses04F_script01_3_F023	 Yeah, sure.	Ses04F-script01-01-01-3_F023.wav	01
Ses04F_script01_1_F004	 Did you talk to him?	Ses04F-script01-04-01-1_F004.wav	04
Ses02F_impro08_F008	 I can do that right now for you. No, absolutely.  I can take care of you all the way through to the end.	Ses02F-impro08-01-01-F008.wav	01
Ses02F_impro08_F014	 Yeah.	Ses02F-impro08-01-01-F014.wav	01
Ses02F_impro08_F015	 Okay.	Ses02F-impro08-01-01-F015.wav	01
Ses04F_script01_3_M024	 Yes.  I suppose I have been but it's going from me.	Ses04F-script01-04-01-3_M024.wav	04
Ses02F_impro08_F017	 Okay.  Great.  Four seats.  I'll book you for four seats.	Ses02F-impro08-01-01-F017.wav	01
Ses04F_script01_3_M027	 You remember overseas I was in command of a company?	Ses04F-script01-04-01-3_M027.wav	04
Ses02F_impro08_F019	 Okay, I can do um- a win- -two like a window and a aisle and a window and an aisle next to each other so that each of you can sit two by two. And switch around maybe?	Ses02F-impro08-01-01-F019.wav	01
Ses04F_script01_3_M028	 Well I lost them.	Ses04F-script01-04-01-3_M028.wav	04
Ses02F_impro08_F021	 All right.  Great.  Well we have a very open flight that leaves at nine a.m. and fortunately uh the time change actually goes um backwards from that.	Ses02F-impro08-01-01-F021.wav	01
Ses04F_script01_3_M029	 Just about all.	Ses04F-script01-04-01-3_M029.wav	04
Ses02F_impro08_F023	 Absolutely.  That actually goes in on the same package with our hotel.  You just give me your address.  We'll come and pick up a time that allows you to get to your flight with plenty of time to spare.	Ses02F-impro08-01-01-F023.wav	01
Ses04F_script01_3_M031	 For instance, one time it had been raining several days and this kid came to me and gave me his last pair of dry socks.	Ses04F-script01-04-01-3_M031.wav	04
Ses02F_impro08_F025	 Yeah--I completely understand.  It's a difficult process sometimes and we want to make traveling as easy as possible.	Ses02F-impro08-01-01-F025.wav	01
Ses04F_script01_3_M036	 And then I came home and it was amazing.	Ses04F-script01-04-01-3_M036.wav	04
Ses04F_script01_3_M040	 because nobody was changed at all.  It seemed to make suckers out of a lot of guys.	Ses04F-script01-04-01-3_M040.wav	04
Ses02F_impro08_M005	 You- You can do that--You can do that now? I don't have to get like transferred through or anything like that.	Ses02F-impro08-01-01-M005.wav	01
Ses04F_script01_1_F014	 To you it is and to me but not to him.  You can talk yourself blue in the face but there's no body and no grave so where are you?	Ses04F-script01-05-01-1_F014.wav	05
Ses04F_script01_1_F023	 From father's point of view, he's not dead and you have no right to take his girl.	Ses04F-script01-05-01-1_F023.wav	05
Ses04F_script01_1_F024	 Now you can go on from there and you know where to go, but I'm telling you I don't know where to go.  See I don't know.  Now what can I do for you?	Ses04F-script01-05-01-1_F024.wav	05
Ses02F_script01_1_F018	 Well, that's only your business, Chris.	Ses02F-script01-01-01-1_F018.wav	01
Ses04F_script01_1_F032	 You marry that girl.  You're pronouncing him dead.  Now what happens to your father?  Do you know because I don't?	Ses04F-script01-05-01-1_F032.wav	05
Ses04F_script01_1_F035	 Are you crazy?	Ses04F-script01-05-01-1_F035.wav	05
Ses02F_script01_1_M029	 Because it is.	Ses02F-script01-01-01-1_M029.wav	01
Ses02F_script01_1_M043	 I am thinkin' that way.	Ses02F-script01-01-01-1_M043.wav	01
Ses04F_script01_1_F044	 Yeah.  I can see that.	Ses04F-script01-05-01-1_F044.wav	05
Ses02F_script01_2_M002	 What do you mean?  He lived next door to the girl all his life.  Why wouldn't he want to see her again?	Ses02F-script01-01-01-2_M002.wav	01
Ses02F_script01_2_M006	 Now, listen Kate.	Ses02F-script01-01-01-2_M006.wav	01
Ses02F_script01_2_M007	 You can't read her mind.	Ses02F-script01-01-01-2_M007.wav	01
Ses02F_script01_2_M008	 How do you know why she's waited?	Ses02F-script01-01-01-2_M008.wav	01
Ses02F_script01_3_M001	 You're not sorry you came?	Ses02F-script01-01-01-3_M001.wav	01
Ses04F_script01_1_M030	 Because it is.	Ses04F-script01-05-01-1_M030.wav	05
Ses04F_script01_2_F001	 It's been three years.  Why all of a sudden?	Ses04F-script01-05-01-2_F001.wav	05
Ses02F_script01_1_M027	 Well, if she does, then that's the end of it.  But from her letters, I think she's forgotten him.  I'll find out.  And then we'll thrash it out with Dad, right?  Mom, don't avoid me.	Ses02F-script01-04-01-1_M027.wav	04
Ses02F_script01_3_F009	 from her point of view, why else would I come?	Ses02F-script01-04-01-3_F009.wav	04
Ses02F_script01_3_F026	 You still feel that way?	Ses02F-script01-04-01-3_F026.wav	04
Ses02F_script01_3_M020	 No.  Nothing like that.	Ses02F-script01-04-01-3_M020.wav	04
Ses02F_script01_3_M023	 It's all mixed up with so many other things.  You remember overseas, I was in command of a company?	Ses02F-script01-04-01-3_M023.wav	04
Ses02F_script01_3_M027	 For instance, one time, it had been raining several days and this kid came to me and gave me his last pair of dry socks.  I put them in pocket.  It's only a little thing, but that's the kind of guys I had.	Ses02F-script01-04-01-3_M027.wav	04
Ses02F_script01_3_M028	 They didn't die, they killed themselves for each other.  I mean that exactly.  A little more selfish and they'd have been here today.	Ses02F-script01-04-01-3_M028.wav	04
Ses02F_script01_3_M032	 And I felt what you said, ashamed somehow 'cause nobody was changed at all.  It seemed to make suckers out of a lot of guys.  I felt wrong to be alive to open the new bank book, drive the new car, see the new refrigerator.	Ses02F-script01-04-01-3_M032.wav	04
Ses04F_script02_2_F019	 We thought I was pregnant and we had a bottle of champagne but no glasses.  You asked me to dance.  So we took off our shoes	Ses04F-script02-04-01-2_F019.wav	04
Ses02F_script01_1_F038	 Must you be inspired?	Ses02F-script01-05-01-1_F038.wav	05
Ses02F_script01_1_M011	 Why shouldn't he dream of him and walk the nights waiting for him?  Do we contradict him?  Do we say straight out that we don't have any hope anymore?  That we haven't had hope for years now?	Ses02F-script01-05-01-1_M011.wav	05
Ses04F_script02_2_M041	 No, I know but still.  I know I don't make you happy.	Ses04F-script02-04-01-2_M041.wav	04
Ses04F_script02_1_F007	 It's after eleven let's go home.	Ses04F-script02-05-01-1_F007.wav	05
Ses04F_script02_1_F008	 There is no point in coming down here.	Ses04F-script02-05-01-1_F008.wav	05
Ses04F_script02_1_F012	 I just don't.  It's stupid.	Ses04F-script02-05-01-1_F012.wav	05
Ses02F_script01_1_M037	 The business?  The business doesn't inspire me.	Ses02F-script01-05-01-1_M037.wav	05
Ses04F_script02_1_F013	 Pass up what?  These little fish swim onto the beach, flop around, and then swim away and then they die.	Ses04F-script02-05-01-1_F013.wav	05
Ses04F_script02_1_F014	 What are you so excited about?  This isn't a moon landing we're talking about.  It's fish.  It's fish nobody even eats.	Ses04F-script02-05-01-1_F014.wav	05
Ses04F_script02_1_F019	 We didn't see them the first time either.	Ses04F-script02-05-01-1_F019.wav	05
Ses04F_script02_1_M031	 We just weren't in a good spot.  This is a much better spot.	Ses04F-script02-05-01-1_M031.wav	05
Ses02F_script02_1_F001	 What flashlight?	Ses02F-script02-01-01-1_F001.wav	01
Ses04F_script02_2_F009	 For heaven's sake, grow up we are not going to see the Grunions.	Ses04F-script02-05-01-2_F009.wav	05
Ses04F_script02_2_F010	 We never do.  Do we have we ever?	Ses04F-script02-05-01-2_F010.wav	05
Ses02F_script02_1_M017	 Do you want my jacket?	Ses02F-script02-01-01-1_M017.wav	01
Ses02F_script02_1_M019	 Right.	Ses02F-script02-01-01-1_M019.wav	01
Ses02F_script02_1_M020	 That's my point too.	Ses02F-script02-01-01-1_M020.wav	01
Ses02F_script02_1_M021	 No. No. That's not my point.  The point is there's no point in coming down if we just leave.  Don't you want to see it?	Ses02F-script02-01-01-1_M021.wav	01
Ses04F_script02_1_M002	 Is that, is that-that's just foam isn't it?  I can't even tell	Ses04F-script02-07-01-1_M002.wav	07
Ses02F_script02_2_F000	 About what?	Ses02F-script02-01-01-2_F000.wav	01
Ses02F_script02_2_M002	 It certainly is not.  It's slightly exaggerated scientific fact.	Ses02F-script02-01-01-2_M002.wav	01
Ses02F_script02_2_M016	 You said, "Hey the grunion are running tonight."  I said, "Great, let's go.  I feel lucky."	Ses02F-script02-01-01-2_M016.wav	01
Ses02F_script02_2_M018	 Wait a minute.  I've got it.	Ses02F-script02-01-01-2_M018.wav	01
Ses02F_script02_2_M023	 Take off our shoes?	Ses02F-script02-01-01-2_M023.wav	01
Ses02F_script02_2_M033	 Yes, it is.	Ses02F-script02-01-01-2_M033.wav	01
Ses04F_script03_2_F012	 It's become a habit with you.	Ses04F-script03-05-01-2_F012.wav	05
Ses04F_script03_2_F013	 Oh, don't be so stupid.	Ses04F-script03-05-01-2_F013.wav	05
Ses02F_script02_2_F022	 No.	Ses02F-script02-04-01-2_F022.wav	04
Ses04F_script03_2_F019	 It doesn't seem to have worked such wonders with you.	Ses04F-script03-05-01-2_F019.wav	05
Ses04F_script03_2_F020	 Adders don't snap they sting.	Ses04F-script03-05-01-2_F020.wav	05
Ses02F_script02_2_F033	 I know that, Augie.  Really, I do.	Ses02F-script02-04-01-2_F033.wav	04
Ses02F_script02_2_F038	 You're the one who probably wishes you were with someone else.  Someone who--you'd rather enjoy yourself and didn't take everything so hard.	Ses02F-script02-04-01-2_F038.wav	04
Ses02F_script02_2_M031	 No, Carla, I'm just like you.  I thought it was gonna be all peaches and roses and sand in our toes and wind in our hair and the fish will always come and the bills will pay themselves and we'll have three fat rosy kids and ha, ha, baby, the joke's on us	Ses02F-script02-04-01-2_M031.wav	04
Ses02F_script02_2_M038	 No, I know.  But still.  I know I don't make you happy.	Ses02F-script02-04-01-2_M038.wav	04
Ses02F_script02_2_M029	 Well, welcome to the human race.  Do you think this is what I had in mind when I proposed?  That four years down the road, we'd be at the beach yelling at each other over fish?	Ses02F-script02-05-01-2_M029.wav	05
