Ses03F_script02_1_M003	 Oh, is that-is that-now, is that just foam, uhh, I can't even tell.	Ses03F-script02-07-01-1_M003.wav	07
Ses03M_impro02_M027	 I know.  I know.  But they really need some good guys there.	Ses03M-impro02-04-01-M027.wav	04
Ses05M_script01_2_M001	 Well, maybe maybe he just wanted to see her again.	Ses05M-script01-01-01-2_M001.wav	01
Ses04F_impro07_F051	 Yeah.  It will work out.  Maybe I could work at Red Lobster.	Ses04F-impro07-07-01-F051.wav	07
Ses02F_impro06_M012	 Yeah, exactly.  He's made a big impact on a lot of people. and	Ses02F-impro06-01-01-M012.wav	01
Ses04M_script02_2_M007	 There's nothing to it.  We come down here.  The grunions arrive.  They do their little fish business.  We go ooh, ah, look at the fish.  They go home.  We go home.	Ses04M-script02-05-01-2_M007.wav	05
Ses02F_impro06_F011	 I'm gonna forget him.	Ses02F-impro06-04-01-F011.wav	04
Ses04M_impro03_F007	 Yeah, it is.	Ses04M-impro03-07-01-F007.wav	07
Ses03M_impro06_M008	 You know I was always the one to tell him to be more wild you know?	Ses03M-impro06-04-01-M008.wav	04
Ses01M_script01_2_F009	 I want you to---act like he is coming back.  Don't think I haven't noticed you, both of you since Chris invited her here.  I won't stand for any nonsense.	Ses01M-script01-05-01-2_F009.wav	05
Ses03M_impro02_F027	 I don't know if that's how I want to live my life.	Ses03M-impro02-04-01-F027.wav	04
Ses05M_impro03_F000	 what?	Ses05M-impro03-01-01-F000.wav	01
Ses03M_impro08a_M024	 All right um--	Ses03M-impro08a-01-01-M024.wav	01
Ses04F_script01_3_M031	 For instance, one time it had been raining several days and this kid came to me and gave me his last pair of dry socks.	Ses04F-script01-04-01-3_M031.wav	04
Ses05F_script03_1_F007	 Yes, I shall probably do a Court Curtsey.	Ses05F-script03-07-01-1_F007.wav	07
