Ses02M_impro07_F027	 Okay. Yes, totally come visit	Ses02M-impro07-07-01-F027.wav	07
Ses04F_script01_1_M013	 For God's sake three years.  Nobody comes back after three years.  It's insane.	Ses04F-script01-05-01-1_M013.wav	05
Ses04F_impro08_M018	 You're going to fill out a form on your desk	Ses04F-impro08-05-01-M018.wav	05
Ses04F_impro02_F002	 I don't know what to say.  I don't want to go but I don't have a lot of choice.	Ses04F-impro02-04-01-F002.wav	04
Ses05F_impro05_M030	 Well, I understand that.  Did you buy flight insurance?	Ses05F-impro05-01-01-M030.wav	01
Ses01M_impro05_F020	 It's not.  I can offer you fifty dollars and a reimbursement gift cards for our airline...	Ses01M-impro05-01-01-F020.wav	01
Ses05F_script03_2_F012	 It's becoming a habit with you.	Ses05F-script03-01-01-2_F012.wav	01
Ses03M_script02_1_M037	 Somewhere out there, there's this huge silver mass of fish heading this way, they don't why, we don't know why, they just some little instinctual fire cracker went off in their bodies...	Ses03M-script02-07-01-1_M037.wav	07
Ses04M_impro08_M028	 Alright. Take Care.	Ses04M-impro08-01-01-M028.wav	01
Ses01M_script03_2_F010	 No, thank you.	Ses01M-script03-01-01-2_F010.wav	01
Ses03M_script01_1_M038	 I'll get out.  I'll marry her somewhere else.  Maybe New York.	Ses03M-script01-01-01-1_M038.wav	01
Ses05M_impro05_F002	 Uh-Hmm.	Ses05M-impro05-01-01-F002.wav	01
Ses01F_impro06_F012	 I don't know.  It just, like, I felt so bad because I shouldn't have done it.  I don't know.  Whatever.	Ses01F-impro06-04-01-F012.wav	04
Ses02F_impro03_F011	 'Cause- 'Cause he was with me. You didn't do it did you?	Ses02F-impro03-07-01-F011.wav	07
Ses05F_impro04_M028	 I mean are you going in for interviews?	Ses05F-impro04-01-01-M028.wav	01
Ses03M_impro03_F018	 Isn't it a rat?  It's a rat.  Chuck E. Cheese?	Ses03M-impro03-01-01-F018.wav	01
