Ses01M_script01_2_F013	 You above all have got to believe. Just don't stop believing.	Ses01M-script01-05-01-2_F013.wav	05
Ses05M_script03_2_M040	 Ja! Very funny.	Ses05M-script03-05-01-2_M040.wav	05
Ses01M_script01_2_M016	 Look at you. You're shaking.	Ses01M-script01-05-01-2_M016.wav	05
Ses03M_script03_2_M014	 You needn't be so grand just because you don't happen to want any yourself at the moment.	Ses03M-script03-05-01-2_M014.wav	05
Ses05M_script03_2_M041	 You are a vile tempered, wicked living, evil little beast.  And I hope I never set eyes on you ever again.	Ses05M-script03-05-01-2_M041.wav	05
Ses05M_script03_1_F001	 what, Nobody knows we are here except Freda and she wouldn't ring up.	Ses05M-script03-07-01-1_F001.wav	07
Ses01M_script02_1_M007	 Flashlight the silver one.  There's only one isn't there?	Ses01M-script02-01-01-1_M007.wav	01
Ses03M_script03_2_M038	 No I'll do no such thing.	Ses03M-script03-05-01-2_M038.wav	05
Ses01M_script02_1_M030	 Yeah, they do.	Ses01M-script02-01-01-1_M030.wav	01
Ses05M_script03_1_M011	 Being that sacred and wonderful thing, love.	Ses05M-script03-07-01-1_M011.wav	07
Ses03M_script03_1_F006	 Behave exquisitely.	Ses03M-script03-07-01-1_F006.wav	07
Ses05M_script03_1_M014	 All the futile mortals who try to make life unbearable.  Laugh at them, Be flippant.  Laugh at everything, all their sacred shibboleths.	Ses05M-script03-07-01-1_M014.wav	07
Ses01M_script02_2_M019	 you were fine during the phone call from Marge, dinner was okay, doing the dishes was fine.	Ses01M-script02-01-01-2_M019.wav	01
Ses04F_impro01_F004	 I did exactly what they told me to do.	Ses04F-impro01-05-01-F004.wav	05
Ses01M_script02_2_M021	 So I'm putting the animals out we're getting the car to the garage and--	Ses01M-script02-01-01-2_M021.wav	01
Ses01M_script02_2_M022	 Wait a minute, I've got it.	Ses01M-script02-01-01-2_M022.wav	01
Ses01M_script02_2_M023	 It was when we were driving passed that knickerbocker liquor locker and you would said, no you said "let's get some champagne" and I said "no time to wasting" or something like that.  That's what it is, right?	Ses01M-script02-01-01-2_M023.wav	01
Ses04F_impro01_F010	 Okay.  Well, I can do that right here right now without going to the back of the line again.  See look initialed.  All done. Ready to go.	Ses04F-impro01-05-01-F010.wav	05
Ses05M_script03_1_M022	 So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and enjoy the party as long as we can, like little quiet idiotic school children.	Ses05M-script03-07-01-1_M022.wav	07
Ses01M_script02_2_M028	 Do you want to take off our shoes?	Ses01M-script02-01-01-2_M028.wav	01
Ses01M_script02_2_M050	 It's not champagne.	Ses01M-script02-01-01-2_M050.wav	01
Ses01M_script02_2_M054	 Or not.	Ses01M-script02-01-01-2_M054.wav	01
Ses01M_script02_2_F024	 I'd rather not remember some things.  I'd rather not hope for some things.	Ses01M-script02-04-01-2_F024.wav	04
Ses01M_script02_2_F026	 No.	Ses01M-script02-04-01-2_F026.wav	04
Ses04F_impro02_F005	 Well you have to have faith because I don't have a choice and I have to go.	Ses04F-impro02-04-01-F005.wav	04
Ses01M_script02_2_F040	 You are the one who probably wishes he was with somebody else, someone who didn't take everything so seriously, someone who would enjoy yourself.	Ses01M-script02-04-01-2_F040.wav	04
Ses04F_impro02_F011	 What's that supposed to mean?	Ses04F-impro02-04-01-F011.wav	04
Ses01M_script02_2_M038	 No.  You know what you get?  You know what you get?  You get this.	Ses01M-script02-04-01-2_M038.wav	04
Ses04F_impro02_F024	 Fine.	Ses04F-impro02-04-01-F024.wav	04
Ses01M_script02_2_M044	 No, I know but--I know I don't make you happy.	Ses01M-script02-04-01-2_M044.wav	04
Ses04F_impro02_M004	 And, uh, I'm afraid that if you, you know, when you leave, you won't come back.	Ses04F-impro02-04-01-M004.wav	04
Ses04F_impro02_F017	 Thanks that helps.	Ses04F-impro02-05-01-F017.wav	05
Ses01M_script02_1_F023	 We didn't see them the year before either.	Ses01M-script02-05-01-1_F023.wav	05
Ses01M_script02_1_M028	 People in Kansas would have to get plane tickets and make hotel reservations to see this.  It's only forty minutes away; it's just too good to pass up.	Ses01M-script02-05-01-1_M028.wav	05
Ses01M_script02_2_F014	 Twice is every year we've tried that's ever.	Ses01M-script02-05-01-2_F014.wav	05
Ses01M_script02_2_F015	 No we won't.  It's pointless it's like a waiting up to see Santa Claus.	Ses01M-script02-05-01-2_F015.wav	05
Ses01M_script02_2_M033	 A new carpet, a poodle, a suicide pact, ice cream, a back rub, what?  What?  What the hell do you want?	Ses01M-script02-05-01-2_M033.wav	05
Ses01M_script02_1_M000	 What time is it?  God, this is great, isn't it?  I can't believe it.	Ses01M-script02-07-01-1_M000.wav	07
Ses04F_impro03_M030	 Greens and blues and maybe a little light yellow?	Ses04F-impro03-01-01-M030.wav	01
Ses04F_impro03_M033	 I mean, you know, you're going to have at least, like, two hundred and fifty people come.  So we're going to need, you know, just a huge buffet.	Ses04F-impro03-01-01-M033.wav	01
Ses04F_impro03_F005	 Thank you. [LAUGHTER]	Ses04F-impro03-07-01-F005.wav	07
Ses01M_script02_1_M044	 And form the line and started swimming, swimming that would bring them to this point here...	Ses01M-script02-07-01-1_M044.wav	07
Ses01M_script02_1_M046	 It's crazy.  Look at this, I'm giving myself goose bumps, the hairs are standing up on my arm.	Ses01M-script02-07-01-1_M046.wav	07
Ses01M_script02_2_M001	 ...to this spot for this massive celebration of like sex and death...	Ses01M-script02-07-01-2_M001.wav	07
Ses01M_script03_2_F006	 Well, what of it?	Ses01M-script03-01-01-2_F006.wav	01
Ses04F_impro03_F015	 plan everything.  So then you can make sure that no one gets attacked by bears.	Ses04F-impro03-07-01-F015.wav	07
Ses01M_script03_2_M012	 I'll have a little, I think.	Ses01M-script03-01-01-2_M012.wav	01
Ses04F_impro03_F018	 Okay.  It's going to be in, like, six months.  So we don't have a really long time.	Ses04F-impro03-07-01-F018.wav	07
Ses04F_impro03_F034	 Throw in a little- little, uh, trim in yellow.  Maybe some yellow flowers.	Ses04F-impro03-07-01-F034.wav	07
Ses01M_script03_2_F023	 I don't care.  I don't care, do you understand?  I don't mind if they bark and they roll about like hoops.	Ses01M-script03-05-01-2_F023.wav	05
Ses01M_script03_2_F024	 Yes, I did quite a lot.	Ses01M-script03-05-01-2_F024.wav	05
Ses04F_impro03_F043	 I know.  I've been waiting forever.  I can't believe it's finally happening.	Ses04F-impro03-07-01-F043.wav	07
Ses01M_script03_2_F026	 You're quite insufferable, I expect it's because you're drunk.	Ses01M-script03-05-01-2_F026.wav	05
Ses04F_impro03_F044	 You don't look like you're going to faint.	Ses04F-impro03-07-01-F044.wav	07
Ses01M_script03_2_F028	 On the contrary, a child two could get violently drunk on only one glass of brandy.	Ses01M-script03-05-01-2_F028.wav	05
Ses01M_script03_2_F029	 Shut up.	Ses01M-script03-05-01-2_F029.wav	05
Ses04F_impro03_F048	 You really like	Ses04F-impro03-07-01-F048.wav	07
Ses04F_impro03_M003	 Holy shit that's amazing.	Ses04F-impro03-07-01-M003.wav	07
Ses04F_impro03_M004	 Congratulations.	Ses04F-impro03-07-01-M004.wav	07
Ses01M_script03_2_F034	 Turn it on again, please.	Ses01M-script03-05-01-2_F034.wav	05
Ses04F_impro03_M005	 I'm invited, right.	Ses04F-impro03-07-01-M005.wav	07
Ses04F_impro03_M041	 I'm so- all the blood	Ses04F-impro03-07-01-M041.wav	07
Ses04F_impro04_M001	 Well I guess you're not trying hard enough.	Ses04F-impro04-01-01-M001.wav	01
Ses04F_impro04_M003	 I mean I don't know just go out and keep trying. Just-	Ses04F-impro04-01-01-M003.wav	01
Ses04F_impro04_M005	 Hey.  Look, I mean- you know.	Ses04F-impro04-01-01-M005.wav	01
Ses01M_script03_2_M030	 Oh very, very interesting Amanda.  How about the child of uh... four, six or maybe nine---you know, we could work up a splendid little debate about it, you know?  Intemperate tots.	Ses01M-script03-05-01-2_M030.wav	05
Ses04F_impro04_M006	 Look bananas don't grow overnight.  Okay.	Ses04F-impro04-01-01-M006.wav	01
Ses01M_script03_2_M033	 Well then you'll wake the people downstairs.	Ses01M-script03-05-01-2_M033.wav	05
Ses01M_script03_2_M042	 No you're not.	Ses01M-script03-05-01-2_M042.wav	05
Ses01M_script03_1_F041	 Oh you knew there was nothing in that.	Ses01M-script03-07-01-1_F041.wav	07
Ses01M_script03_1_M037	 But you know it wasn't as bad as the one we had in Cannes...mmhmm...where your curling irons burnt a hole in my dressing gown.	Ses01M-script03-07-01-1_M037.wav	07
Ses04F_impro04_F005	 I'm really good at what I do.  I just don't know how to make someone else see that.	Ses04F-impro04-05-01-F005.wav	05
Ses04F_impro04_F014	 I mean it's not like this is an	Ses04F-impro04-05-01-F014.wav	05
Ses02F_impro01_F019	 Yeah, but your birth certificate--I mean, who carries around their birth certificate?  Nobody does that.	Ses02F-impro01-05-01-F019.wav	05
Ses04F_impro04_F017	 Okey So I'm doing something wrong.  What am I doing wrong?	Ses04F-impro04-05-01-F017.wav	05
Ses04F_impro04_F025	 Well you- just you're doing something wrong.	Ses04F-impro04-05-01-F025.wav	05
Ses02F_impro02_F000	 It's almost time for me to go.	Ses02F-impro02-04-01-F000.wav	04
Ses02F_impro02_F001	 There's nothing I can do.  I mean, the government you know--	Ses02F-impro02-04-01-F001.wav	04
Ses04F_impro05_F008	 No. No. I heard- I heard what you said.	Ses04F-impro05-05-01-F008.wav	05
Ses04F_impro05_F011	 Look fifty dollars is unacceptable.  My bag itself cost over a hundred and fifty dollars.  You can't just give me fifty dollar gift certificate to Percoes or whatever the hell and then send me off like that's- that's good enough.  Like that's all I needed was fifty dollars.  My bag is worth more than that.	Ses04F-impro05-05-01-F011.wav	05
Ses02F_impro02_F010	 Well, I need--I need you to be able to do this for me 'cause I can't do anything about it.	Ses02F-impro02-04-01-F010.wav	04
Ses02F_impro02_F012	 I don't want you in danger.  And I don't want her in danger.	Ses02F-impro02-04-01-F012.wav	04
Ses04F_impro05_F015	 No.  No.  I don't know. You know what? I'm going to call my lawyer. You know what?  That's what I'm going to do.  I'm going to call my lawyer and have him get down here and explain to you that this is an unacceptable option.	Ses04F-impro05-05-01-F015.wav	05
Ses04F_impro05_F016	 I want to talk to your supervisor.	Ses04F-impro05-05-01-F016.wav	05
Ses02F_impro02_M012	 All right.	Ses02F-impro02-04-01-M012.wav	04
Ses02F_impro03_M001	 Um, you--	Ses02F-impro03-01-01-M001.wav	01
Ses02F_impro03_M013	 Oh. Do they--do they know yet? Have you told them? Oh, that's--	Ses02F-impro03-01-01-M013.wav	01
Ses02F_impro03_M014	 That's great.  Yeah.	Ses02F-impro03-01-01-M014.wav	01
Ses02F_impro03_M015	 Okay. You know--you know where?  Or--	Ses02F-impro03-01-01-M015.wav	01
Ses04F_impro05_F017	 I've had enough.  I want to talk to-no, no unacceptable I want to your supervisor. I am done with this.	Ses04F-impro05-05-01-F017.wav	05
Ses04F_impro05_F019	 Okay.  Well I want to call whoever you report to, whoever your boss is because I have had enough with this airline and I am finished waiting for my fifty dollar gift certificate.	Ses04F-impro05-05-01-F019.wav	05
Ses04F_impro06_M007	 It's sort of- it's almost better off to rest in peace than he is to live in pain.	Ses04F-impro06-01-01-M007.wav	01
Ses04F_impro06_F001	 You know it's just, I just, you know, I mean it just happened.  I just, like- I just keep expecting him to walk in, you know.	Ses04F-impro06-04-01-F001.wav	04
Ses02F_impro03_F013	 I was just--it was so like I thought this might happen eventually, but like not yet, you know what I mean?  Like--	Ses02F-impro03-07-01-F013.wav	07
Ses02F_impro03_F014	 It is good.  It's totally good.  I mean, it like oh, you know.	Ses02F-impro03-07-01-F014.wav	07
Ses02F_impro03_F021	 Yeah, I don't know-[LAUGHTER]-I mean--I can't even--the whole idea of like living--spending my whole life with somebody--that's crazy	Ses02F-impro03-07-01-F021.wav	07
Ses04F_impro06_M000	 Hey, I'm, uh. I'm really sorry about what happened.  I don't um- I mean what you can you do?  I mean it's-	Ses04F-impro06-04-01-M000.wav	04
Ses02F_impro03_M012	 Yeah, I know.  Wow.  I'm shaking.  I can't even--	Ses02F-impro03-07-01-M012.wav	07
Ses02F_impro03_M024	 Well--can--I mean, let me know--I want- I want invitations and--	Ses02F-impro03-07-01-M024.wav	07
Ses02F_impro04_M003	 No, come on.  Don't [GARBAGE]	Ses02F-impro04-01-01-M003.wav	01
Ses02F_impro04_M006	 There...There are plenty of people out there with--with like, good jobs, you know, that are a lot...	Ses02F-impro04-01-01-M006.wav	01
Ses02F_impro04_M008	 I know.  It makes it harder.  I mean it's definitely who you know in a lot of cases, but--	Ses02F-impro04-01-01-M008.wav	01
Ses04F_impro07_M018	 Seriously, what's your major?	Ses04F-impro07-01-01-M018.wav	01
Ses04F_impro07_M021	 No, no.  It's totally cool.  I mean, like, this friend of mine he was- he's been undecided now for, like, the past like eleven years of his life.	Ses04F-impro07-01-01-M021.wav	01
Ses02F_impro04_M013	 Well maybe yeah, but maybe you get to that point where it's like you bug 'em and then they just don't wanna hear from you anymore, but you keep bugging them and bugging them and then it's gonna annoy them so much that they're gonna be like all right fine. you know	Ses02F-impro04-01-01-M013.wav	01
Ses04F_impro07_M033	 That's cool.	Ses04F-impro07-01-01-M033.wav	01
Ses04F_impro07_M044	 Okay.  Putt-putt golfing?	Ses04F-impro07-01-01-M044.wav	01
Ses04F_impro07_M058	 I mean, like, I don't know.  I'm just saying if you need to make some extra cash.  You can, you know	Ses04F-impro07-01-01-M058.wav	01
Ses04F_impro07_M059	 Or library.	Ses04F-impro07-01-01-M059.wav	01
Ses04F_impro07_M064	 It's important.	Ses04F-impro07-01-01-M064.wav	01
Ses02F_impro05_M006	 Right.  Uh We realize, you know, that that it's a bad situation, but I'm sorry, there's nothing that we can really do.	Ses02F-impro05-01-01-M006.wav	01
Ses02F_impro05_M007	 I think, um, maybe you can file a claim if you want and turn it in to our main office--	Ses02F-impro05-01-01-M007.wav	01
Ses04F_impro07_M066	 Fine.  It's dorky.	Ses04F-impro07-01-01-M066.wav	01
Ses04F_impro07_M067	 But that'll fit you  because you're a dork.	Ses04F-impro07-01-01-M067.wav	01
Ses04F_impro07_M071	 Yeah, you don't want to do the sorority thing because you'll probably get used and abused by	Ses04F-impro07-01-01-M071.wav	01
Ses04F_impro07_M076	 I mean it's not really free because you have to pay for it, but yeah.	Ses04F-impro07-01-01-M076.wav	01
Ses02F_impro05_M015	 probably even talk to--	Ses02F-impro05-01-01-M015.wav	01
Ses02F_impro05_M017	 but Unfortunately sometimes is--	Ses02F-impro05-01-01-M017.wav	01
Ses02F_impro05_M020	 All right, Miss, I-I know.  I realize this. But Like I said, there are several people that are in your same situation, so, um, it's not--it's not totally uncommon and I'm actually gonna have to ask you to move so I can help the next person.	Ses02F-impro05-01-01-M020.wav	01
Ses02F_impro05_M021	 Yes, all right.  There you go, now you can file a claim over to the left--And they'll help you out.	Ses02F-impro05-01-01-M021.wav	01
Ses04F_impro07_F016	 They have - U.S.C. has everything because U.S.C. is the best school ever.	Ses04F-impro07-07-01-F016.wav	07
Ses02F_impro06_M008	 I mean--I don't know.	Ses02F-impro06-01-01-M008.wav	01
Ses04F_impro07_F017	 Okay.  Well I'm lying but-	Ses04F-impro07-07-01-F017.wav	07
Ses02F_impro06_M017	 I know. but you're not  I mean you're not going to forget him.  The pain will go away eventually and--or it will subside--	Ses02F-impro06-01-01-M017.wav	01
Ses02F_impro06_M019	 It's hard to lose someone that way, but he's he's better--he's better off now.	Ses02F-impro06-01-01-M019.wav	01
Ses02F_impro06_F003	 Yeah.	Ses02F-impro06-04-01-F003.wav	04
Ses02F_impro06_F005	 And his whole family was there.	Ses02F-impro06-04-01-F005.wav	04
Ses02F_impro06_F006	 I mean, he was like really conscious right up until the end. you know	Ses02F-impro06-04-01-F006.wav	04
Ses02F_impro06_F007	 He was so young, you know.  And all the stories he used to tell me about...	Ses02F-impro06-04-01-F007.wav	04
Ses04F_impro07_F044	 party.	Ses04F-impro07-07-01-F044.wav	07
Ses04F_impro07_F052	 I know.  Right down the street.	Ses04F-impro07-07-01-F052.wav	07
Ses04F_impro07_F059	 Okay.  No, that's dorky.	Ses04F-impro07-07-01-F059.wav	07
Ses04F_impro07_F063	 Social life.  Hello.	Ses04F-impro07-07-01-F063.wav	07
Ses04F_impro07_F065	 [LAUGHTER].	Ses04F-impro07-07-01-F065.wav	07
Ses02F_impro07_F006	 Absolutely. I'm so excited.	Ses02F-impro07-07-01-F006.wav	07
Ses02F_impro07_F009	 and like-- The football team--And like all the-...you- what I mean, like...	Ses02F-impro07-07-01-F009.wav	07
Ses04F_impro07_M001	 What?	Ses04F-impro07-07-01-M001.wav	07
Ses04F_impro07_M005	 That's awesome.  Congratulations.	Ses04F-impro07-07-01-M005.wav	07
Ses02F_impro07_F014	 Yeah, I mean there's all the money stuff and my mom's helping me with the financial aid and stuff.  But, it'll be fine--	Ses02F-impro07-07-01-F014.wav	07
Ses02F_impro07_F015	 Like, now that I'm accepted, it's just, like, such a huge load off my mind.	Ses02F-impro07-07-01-F015.wav	07
Ses02F_impro07_F019	 Yeah, oh totally.  It's a beautiful campus.  It's gonna be really nice.  Um, and everyone is friendly and like there's ivy on all the walls.  Oh, it's just so--it's so like collegiate.	Ses02F-impro07-07-01-F019.wav	07
Ses02F_impro07_F023	 So, um, so I don't know.	Ses02F-impro07-07-01-F023.wav	07
Ses04F_impro07_M045	 Yeah, you want to go.  No, you want to go. You want to go.	Ses04F-impro07-07-01-M045.wav	07
Ses02F_impro07_F029	 [BREATHING]	Ses02F-impro07-07-01-F029.wav	07
Ses04F_impro08_F001	 Okay.  Well, Did you go through the automated menu?  Most of your requests can be taken care of through that.	Ses04F-impro08-01-01-F001.wav	01
Ses04F_impro08_F006	 Can you be a little more specific, sir?	Ses04F-impro08-01-01-F006.wav	01
Ses02F_impro07_F034	 I know, and I mean the area's not great, but like the school makes up for it. It'll be fine. It'll be good.	Ses02F-impro07-07-01-F034.wav	07
Ses04F_impro08_F008	 Well I'm very sorry, sir.  They should have dealt with it at that particular branch.  I apologize for that, uh, but we can help you.  That's no worries.  We can take care of that.  So how much did you need to be refunded?	Ses04F-impro08-01-01-F008.wav	01
Ses02F_impro07_F036	 I will. I will. Thank you.	Ses02F-impro07-07-01-F036.wav	07
Ses04F_impro08_M013	 Look, I don't want to be transferred over to another- All I want to do is just give you my name and address so you can send me a check.	Ses04F-impro08-05-01-M013.wav	05
Ses02F_impro07_M009	 Fight on.	Ses02F-impro07-07-01-M009.wav	07
Ses02F_impro08_F001	 All right, sir.	Ses02F-impro08-01-01-F001.wav	01
Ses04F_script01_2_M008	 You can't read her mind.	Ses04F-script01-01-01-2_M008.wav	01
Ses02F_impro08_F004	 Oh, yeah, absolutely.  You know, and especially because you've been waiting so long and I know that, um, you've been having a difficult time.	Ses02F-impro08-01-01-F004.wav	01
Ses02F_impro08_F009	 All I'm going to need is your credit card number but just give me one moment. So-	Ses02F-impro08-01-01-F009.wav	01
Ses02F_impro08_F010	 um, you're scheduling a flight as well--And you would like to, um, we have a highly discounted hotel rate that goes along with that so that everything is all in one deal.  You're taken care of by the time that you get there.	Ses02F-impro08-01-01-F010.wav	01
Ses04F_script01_1_M032	 These years when I think of someone for my wife, I think of Annie.  What do you want, a diagram?	Ses04F-script01-04-01-1_M032.wav	04
Ses04F_script01_3_F024	 How many?	Ses04F-script01-04-01-3_F024.wav	04
Ses02F_impro08_F018	 Oh, yeah, absolutely.  Um- Would you like window seats or aisles?	Ses02F-impro08-01-01-F018.wav	01
Ses04F_script01_3_M031	 For instance, one time it had been raining several days and this kid came to me and gave me his last pair of dry socks.	Ses04F-script01-04-01-3_M031.wav	04
Ses04F_script01_3_M034	 And I got this idea watching them go down.  Everything was being destroyed see, but it seemed to me that there was one new thing that was made	Ses04F-script01-04-01-3_M034.wav	04
Ses04F_script01_3_M035	 a sort of responsibility man for man.  You understand me?	Ses04F-script01-04-01-3_M035.wav	04
Ses04F_script01_3_M039	 I felt, what you said, ashamed somehow	Ses04F-script01-04-01-3_M039.wav	04
Ses02F_impro08_F027	 Thank you.	Ses02F-impro08-01-01-F027.wav	01
Ses02F_impro08_M003	 Okay.	Ses02F-impro08-01-01-M003.wav	01
Ses04F_script01_3_M040	 because nobody was changed at all.  It seemed to make suckers out of a lot of guys.	Ses04F-script01-04-01-3_M040.wav	04
Ses02F_impro08_M007	 All right.  I want to make sure it's like a nice hotel--I mean-mean I'm gonna be paying a lot of money for this so I don't wanna-I don't wanna, you know, I don't wanna to be a waste of time.	Ses02F-impro08-01-01-M007.wav	01
Ses04F_script01_1_F015	 The trouble is the goddamn newspapers.  Every month some boy turns up from nowhere so the next one is going to be Larry.	Ses04F-script01-05-01-1_F015.wav	05
Ses02F_impro08_M013	 Um- You know, window is nice. I guess	Ses02F-impro08-01-01-M013.wav	01
Ses04F_script01_1_F022	 I ignore what I got to ignore. The girl is Larry's girl.	Ses04F-script01-05-01-1_F022.wav	05
Ses02F_script01_1_F021	 I'm just saying that--	Ses02F-script01-01-01-1_F021.wav	01
Ses02F_script01_2_M001	 Well, maybe he just wanted to see her again.	Ses02F-script01-01-01-2_M001.wav	01
Ses04F_script01_1_M025	 To hell with that.	Ses04F-script01-05-01-1_M025.wav	05
Ses02F_script01_3_M001	 You're not sorry you came?	Ses02F-script01-01-01-3_M001.wav	01
Ses02F_script01_1_F028	 Trouble is, you don't see enough women.	Ses02F-script01-04-01-1_F028.wav	04
Ses02F_script01_3_F023	 Yeah, sure.	Ses02F-script01-04-01-3_F023.wav	04
Ses02F_script01_3_F026	 You still feel that way?	Ses02F-script01-04-01-3_F026.wav	04
Ses02F_script01_3_M027	 For instance, one time, it had been raining several days and this kid came to me and gave me his last pair of dry socks.  I put them in pocket.  It's only a little thing, but that's the kind of guys I had.	Ses02F-script01-04-01-3_M027.wav	04
Ses04F_script02_2_F020	 and you popped the cork and while we were dancing, you said the softest most intimate things to me	Ses04F-script02-04-01-2_F020.wav	04
Ses02F_script01_1_F019	 What do you want me to do?  You're old enough to know your own mind.	Ses02F-script01-05-01-1_F019.wav	05
Ses02F_script01_1_M013	 For God sakes, it's been three years.  Nobody comes back after three years.  It's insane.	Ses02F-script01-05-01-1_M013.wav	05
Ses04F_script02_1_F008	 There is no point in coming down here.	Ses04F-script02-05-01-1_F008.wav	05
Ses02F_script01_1_M036	 I've been a good son too long.  A good sucker.  I'm through with it.	Ses02F-script01-05-01-1_M036.wav	05
Ses02F_script01_2_F005	 It's got that all about it.	Ses02F-script01-05-01-2_F005.wav	05
Ses04F_script02_1_F022	 It's ridiculous.	Ses04F-script02-05-01-1_F022.wav	05
Ses02F_script01_3_M010	 You feel it's wrong here, don't you?  This yard, this chair.  I want you to be ready for me.  I don't want to have to win you away from anything.	Ses02F-script01-07-01-3_M010.wav	07
Ses02F_script02_1_F019	 We didn't see them the first time either.	Ses02F-script02-01-01-1_F019.wav	01
Ses04F_script02_2_F009	 For heaven's sake, grow up we are not going to see the Grunions.	Ses04F-script02-05-01-2_F009.wav	05
Ses02F_script02_1_M010	 Right, of course.  Our flashlight.  Mine and yours.  I mean, me flashlight is su flashlight naturally.	Ses02F-script02-01-01-1_M010.wav	01
Ses02F_script02_1_M021	 No. No. That's not my point.  The point is there's no point in coming down if we just leave.  Don't you want to see it?	Ses02F-script02-01-01-1_M021.wav	01
Ses04F_script02_1_M009	 I hope the moon stays out.  I wonder do they always run during a full moon.  I can't remember if it was full last year.  Remember?	Ses04F-script02-07-01-1_M009.wav	07
Ses02F_script02_1_M043	 Well, so what do you think?	Ses02F-script02-01-01-1_M043.wav	01
Ses02F_script02_1_M044	 What I was saying.	Ses02F-script02-01-01-1_M044.wav	01
Ses02F_script02_2_F000	 About what?	Ses02F-script02-01-01-2_F000.wav	01
Ses04F_script02_1_M033	 Ah, man this is great.  I wouldn't miss this for anything.  I mean think about this.  I know you're not interested but just think about this for a minute.	Ses04F-script02-07-01-1_M033.wav	07
Ses04F_script02_1_M037	 It's single mindedness with no mind.  Urgency that's pure urge.	Ses04F-script02-07-01-1_M037.wav	07
Ses02F_script02_2_M013	 It's just fish.  Nothing to get traumatized about.	Ses02F-script02-01-01-2_M013.wav	01
Ses04F_script02_2_M046	 Well look at what we got here.	Ses04F-script02-07-01-2_M046.wav	07
Ses02F_script02_2_M017	 Okay, so I'm putting on my jacket, putting out the animals, getting the car out of the garage--	Ses02F-script02-01-01-2_M017.wav	01
Ses02F_script02_2_M018	 Wait a minute.  I've got it.	Ses02F-script02-01-01-2_M018.wav	01
Ses02F_script02_2_M022	 You want me to go get some champagne?	Ses02F-script02-01-01-2_M022.wav	01
Ses02F_script02_2_M023	 Take off our shoes?	Ses02F-script02-01-01-2_M023.wav	01
Ses04F_script03_1_M029	 Horrible thing.  I hated it.	Ses04F-script03-01-01-1_M029.wav	01
Ses02F_script02_2_M034	 Right.	Ses02F-script02-01-01-2_M034.wav	01
Ses02F_script02_2_F016	 I thought I was pregnant, you had a bottle of champagne, but no glasses.  You asked me to dance, so we kicked off our shoes and you popped the cork.	Ses02F-script02-04-01-2_F016.wav	04
Ses04F_script03_2_M010	 I'll have some myself, I think.	Ses04F-script03-01-01-2_M010.wav	01
Ses02F_script02_2_F018	 And I remember thinking, this is it.  You know, at last--at last I am as happy as I am supposed to be.	Ses02F-script02-04-01-2_F018.wav	04
Ses04F_script03_2_F005	 What of it?	Ses04F-script03-05-01-2_F005.wav	05
Ses04F_script03_2_F019	 It doesn't seem to have worked such wonders with you.	Ses04F-script03-05-01-2_F019.wav	05
Ses02F_script02_2_F024	 No.	Ses02F-script02-04-01-2_F024.wav	04
Ses04F_script03_2_F027	 On, the contrary.  A child of two could get violently drunk on only one glass of brandy.	Ses04F-script03-05-01-2_F027.wav	05
Ses04F_script03_2_F031	 There is no one upstairs.  It's a photographer's studio.	Ses04F-script03-05-01-2_F031.wav	05
Ses02F_script02_2_F005	 God damn it, Augie, don't ask me that.  I hate it when you ask me that.  You always ask me that.  It's insulting.	Ses02F-script02-05-01-2_F005.wav	05
Ses04F_script03_2_F036	 Go away, go away.  I hate you.	Ses04F-script03-05-01-2_F036.wav	05
Ses04F_script03_2_F038	 Stop.	Ses04F-script03-05-01-2_F038.wav	05
Ses04F_script03_2_M008	 That's a nice point of view, I must say.	Ses04F-script03-05-01-2_M008.wav	05
Ses04F_script03_2_M034	 There are people downstairs I suppose.	Ses04F-script03-05-01-2_M034.wav	05
Ses02F_script02_1_M042	 Ah, God, I'm giving myself goose bumps.  Look, all my hairs are popped up.	Ses02F-script02-07-01-1_M042.wav	07
Ses02F_script03_1_F014	 Well how long will it last us, this ludicrous overbearing love of ours.	Ses02F-script03-01-01-1_F014.wav	01
Ses04F_script03_2_M045	 You're a mean, evil minded, little tempered witch. I hope to God I never set eyes on you again as long as I live. Whore.	Ses04F-script03-05-01-2_M045.wav	05
Ses04F_script03_1_F030	 And very much sillier.	Ses04F-script03-07-01-1_F030.wav	07
Ses02F_script03_1_M021	 So is everyone else in the long run.	Ses02F-script03-01-01-1_M021.wav	01
Ses04F_script03_1_M007	 With the most perfect poise.	Ses04F-script03-07-01-1_M007.wav	07
Ses02F_script03_1_M026	 The one when you bought that little painted wooden snake in the Piazza and put it on my bed.	Ses02F-script03-01-01-1_M026.wav	01
Ses04M_impro01_F002	 Okay.  This is the wrong form.  I'm sorry.	Ses04M-impro01-01-01-F002.wav	01
Ses02F_script03_1_M031	 I didn't hit you very hard.	Ses02F-script03-01-01-1_M031.wav	01
Ses04M_impro01_F012	 twenty bucks? Please. Go get in that line over there.	Ses04M-impro01-01-01-F012.wav	01
Ses02F_script03_1_M034	 As a matter of fact, the real cause of that row was Peter Burden.	Ses02F-script03-01-01-1_M034.wav	01
Ses02F_script03_2_F007	 Well, if you hadn't been so suspicious and nosey, you never would have known a thing about it.	Ses02F-script03-01-01-2_F007.wav	01
