Ses05M_impro05_M010	 I mean, it's not big or anything like that.  I mean, it's not worth a lot of money or anything.	Ses05M-impro05-01-01-M010.wav	01
Ses03M_impro02_M003	 they need me out there sooner than I thought	Ses03M-impro02-04-01-M003.wav	04
Ses03F_impro02_F031	 and if we survive, if we survive that then babe, you know you know we could survive any--	Ses03F-impro02-04-01-F031.wav	04
Ses05M_script01_2_F017	 I can't help it.	Ses05M-script01-05-01-2_F017.wav	05
Ses05M_impro08_M015	 And hit enter.	Ses05M-impro08-01-01-M015.wav	01
Ses02M_impro06_F015	 Sure	Ses02M-impro06-04-01-F015.wav	04
Ses04M_impro04_F003	 Right, but you have -- I mean, you have to keep on them.  You have to keep calling and reminding them that you're still looking and	Ses04M-impro04-01-01-F003.wav	01
Ses05F_impro05_F031	 I don't believe that for a second.	Ses05F-impro05-05-01-F031.wav	05
Ses05M_script01_2_M016	 What have I got to hide, Kate?  What the hell is the matter with you?	Ses05M-script01-05-01-2_M016.wav	05
Ses02F_impro06_F007	 He was so young, you know.  And all the stories he used to tell me about...	Ses02F-impro06-04-01-F007.wav	04
Ses02F_impro02_F004	 Well, we can do the best we can and-and, with um, you know like wireless internet these days--I think that we could-- Talk every once in awhile.	Ses02F-impro02-04-01-F004.wav	04
Ses01M_impro07_F008	 You should...You should look into that.	Ses01M-impro07-07-01-F008.wav	07
Ses01F_script01_3_M001	 You're not sorry you came.	Ses01F-script01-01-01-3_M001.wav	01
Ses03M_impro05b_F028	 We can have them direct your luggage to San Diego.	Ses03M-impro05b-01-01-F028.wav	01
Ses05M_script01_3_M033	 It was and then I went home.  And it was incredible.  It didn't have any meaning there.	Ses05M-script01-04-01-3_M033.wav	04
Ses05F_script01_3_F025	 Because you can't feel like that anymore Chris, you hear me?  I mean everything that you have, you deserve.  And that includes me.  And your father?  Your father put hundreds of planes in the air, you should be proud.  A man should be paid for that.	Ses05F-script01-04-01-3_F025.wav	04
Ses03F_script03_1_M004	 We're all right, aren't we darling? Whatever happens.	Ses03F-script03-01-01-1_M004.wav	01
Ses01M_script01_1_M038	 Then help me stay here mom.	Ses01M-script01-04-01-1_M038.wav	04
Ses01F_impro06_F011	 And I, you know, I mean, I said I was sorry and I brought it back to her kind of and I like put it on the ground and she was like, no, it's fine.  She was like, I would rather have her back, honestly.	Ses01F-impro06-04-01-F011.wav	04
Ses03M_script01_1_M002	 About four in the morning.  I heard a crack and I looked out and he was standing right there when it happened.	Ses03M-script01-04-01-1_M002.wav	04
Ses03M_impro06_M031	 You should've met him.	Ses03M-impro06-04-01-M031.wav	04
Ses02F_script01_1_F036	 Are you crazy?	Ses02F-script01-05-01-1_F036.wav	05
Ses05M_impro06_M001	 My friend, Shotty, passed away.	Ses05M-impro06-04-01-M001.wav	04
Ses02F_script02_1_M000	 What time is it?  They're supposed to run around midnight.	Ses02F-script02-07-01-1_M000.wav	07
Ses04M_impro04_M021	 That's not true.  I take responsibility for my own actions.	Ses04M-impro04-01-01-M021.wav	01
Ses03F_impro02_F008	 And Uh- Yeah. Uh- They're going to need um- more nurses on call for uh- to go overseas to help out with the war.	Ses03F-impro02-04-01-F008.wav	04
